8467,1920,1368
8458,1915,1366
8433,1910,1363
8409,1905,1359
8375,1901,1355
8344,1896,1351
8308,1889,1352
8273,1879,1373
8243,1866,1433
8214,1851,1520
8195,1834,1565
8176,1818,1511
8166,1802,1378
8157,1790,1241
8155,1780,1169
8153,1767,1181
8152,1751,1247
8152,1732,1315
8151,1710,1347
8152,1688,1339
8151,1670,1309
8150,1656,1278
8149,1646,1264
8148,1632,1268
8148,1604,1287
8147,1569,1307
8147,1523,1319
8146,1469,1323
8145,1453,1326
8144,1533,1338
8144,1760,1375
8143,2155,1451
8143,2693,1575
8143,3267,1739
8144,3681,1916
8144,3888,2075
8144,3991,2199
8144,4043,2289
8144,4069,2354
8144,4082,2402
8143,4088,2438
8143,4091,2463
8143,4093,2479
8143,4094,2489
8143,4094,2491
8143,4094,2483
8144,4094,2461
8144,4094,2425
8146,4086,2383
8147,4056,2339
8148,4008,2296
8148,3950,2252
8148,3886,2201
8148,3818,2141
8149,3747,2073
8149,3676,2000
8149,3607,1929
8150,3541,1862
8151,3480,1801
8151,3425,1748
8151,3375,1703
8152,3328,1666
8151,3285,1638
8152,3246,1615
8152,3213,1596
8152,3188,1579
8152,3176,1565
8151,3181,1555
8151,3203,1549
8151,3240,1547
8152,3290,1547
8152,3347,1549
8152,3406,1552
8153,3462,1559
8153,3511,1569
8153,3543,1581
8153,3561,1594
8153,3575,1606
8152,3581,1617
8153,3576,1629
8152,3562,1641
8152,3539,1650
8152,3509,1655
8152,3474,1654
8152,3435,1648
8152,3393,1639
8152,3347,1628
8152,3298,1616
8153,3250,1604
8153,3203,1592
8154,3154,1579
8153,3105,1566
8155,3057,1553
8154,3009,1541
8155,2960,1531
8155,2909,1522
8154,2855,1512
8154,2800,1502
8154,2746,1492
8154,2695,1483
8153,2652,1476
8154,2616,1468
8154,2585,1461
8155,2559,1453
8155,2536,1445
8156,2515,1437
8156,2494,1430
8155,2474,1423
8155,2457,1416
8154,2443,1410
8153,2432,1404
8153,2425,1397
8153,2419,1391
8152,2413,1385
8153,2406,1379
8153,2399,1375
8152,2392,1373
8151,2386,1371
8151,2382,1369
8151,2380,1368
8151,2381,1366
8151,2383,1365
8151,2383,1364
8151,2379,1363
8151,2371,1363
8151,2361,1363
8151,2350,1362
8151,2337,1359
8152,2323,1356
8152,2309,1352
8152,2295,1349
8153,2281,1345
8152,2265,1341
8154,2249,1336
8154,2232,1332
8155,2214,1327
8156,2198,1324
8156,2183,1321
8158,2171,1321
8158,2163,1321
8159,2157,1322
8160,2154,1323
8162,2153,1326
8163,2154,1331
8165,2155,1343
8166,2154,1367
8167,2151,1413
8168,2144,1489
8168,2135,1595
8170,2124,1727
8171,2114,1871
8172,2103,2012
8173,2087,2140
8173,2067,2252
8174,2044,2351
8174,2019,2435
8174,1996,2503
8175,1981,2552
8175,1976,2582
8175,1985,2596
8175,2007,2595
8176,2037,2583
8177,2072,2562
8179,2103,2536
8179,2130,2509
8180,2154,2480
8181,2172,2449
8182,2185,2411
8181,2194,2363
8181,2202,2306
8180,2210,2241
8179,2219,2171
8179,2228,2098
8178,2237,2024
8178,2246,1951
8177,2253,1883
8177,2260,1822
8177,2271,1770
8176,2287,1727
8176,2310,1695
8176,2339,1672
8176,2372,1659
8177,2407,1653
8177,2441,1650
8177,2473,1645
8177,2504,1638
8176,2537,1633
8176,2575,1632
8177,2610,1636
8177,2646,1643
8178,2693,1651
8178,2745,1658
8178,2797,1663
8179,2843,1664
8179,2882,1664
8179,2914,1664
8179,2939,1666
8179,2961,1667
8179,2980,1667
8179,2998,1664
8179,3010,1656
8179,3018,1647
8178,3027,1639
8178,3035,1631
8178,3039,1626
8178,3038,1620
8178,3032,1613
8177,3023,1605
8177,3010,1595
8177,2993,1584
8177,2973,1573
8177,2950,1563
8177,2925,1553
8177,2900,1543
8176,2876,1534
8176,2599,1525
8175,2199,1515
8175,1995,1506
8176,1890,1496
8176,1836,1486
8177,1807,1474
8179,1791,1462
8181,1782,1452
8182,1776,1445
8183,1770,1442
8185,1764,1436
8185,1756,1425
8185,1748,1411
8185,1740,1400
8185,1732,1393
8185,1724,1386
8185,1717,1378
8185,1711,1370
8185,1706,1363
8185,1700,1359
8185,1692,1355
8185,1682,1354
8185,1672,1358
8184,1660,1372
8183,1647,1384
8182,1634,1374
8182,1622,1338
8181,1613,1302
8181,1606,1300
8181,1602,1339
8181,1599,1397
8181,1597,1443
8181,1594,1461
8181,1591,1446
8181,1588,1408
8181,1584,1367
8181,1580,1343
8181,1574,1341
8181,1568,1354
8181,1561,1372
8181,1554,1381
8181,1447,2562
8181,1448,2545
8181,1449,2514
8181,1449,2462
8181,1449,2391
8181,1449,2310
8180,1449,2229
8180,1449,2151
8180,1450,2077
8181,1452,2007
8181,1455,1942
8180,1460,1883
8180,1465,1834
8179,1472,1796
8179,1483,1764
8179,1497,1732
8180,1514,1703
8181,1534,1691
8180,1555,1705
8180,1578,1734
8180,1601,1757
8180,1624,1760
8181,1647,1743
8181,1668,1717
8181,1685,1701
8182,1699,1701
8182,1713,1715
8183,1726,1730
8183,1737,1738
8185,1745,1735
8186,1751,1727
8186,1754,1720
8185,1756,1717
8185,1757,1718
8185,1758,1721
8184,1759,1721
8183,1761,1715
8183,1761,1703
8182,1760,1686
8182,1759,1671
8182,1756,1659
8182,1751,1652
8182,1745,1645
8183,1737,1636
8183,1728,1624
8183,1719,1609
8183,1709,1592
8183,1700,1577
8184,1692,1565
8184,1685,1554
8184,1678,1546
8184,1673,1538
8184,1668,1530
8184,1663,1523
8184,1658,1514
8184,1652,1503
8183,1645,1491
8183,1637,1480
8183,1630,1472
8182,1624,1467
8182,1619,1463
8181,1615,1461
8181,1612,1457
8182,1609,1452
8182,1606,1447
8183,1603,1443
8185,1600,1439
8186,1597,1436
8187,1593,1433
8189,1590,1431
8191,1586,1428
8193,1583,1424
8195,1580,1421
8196,1577,1417
8198,1573,1414
8199,1569,1411
8200,1565,1409
8200,1560,1406
8200,1555,1403
8201,1550,1400
8200,1545,1396
8200,1541,1392
8200,1537,1387
8201,1533,1382
8201,1529,1376
8201,1523,1370
8202,1515,1365
8202,1506,1360
8201,1497,1355
8201,1487,1350
8201,1478,1346
8199,1471,1343
8197,1467,1340
8195,1466,1339
8193,1466,1339
8192,1467,1342
8190,1467,1347
8188,1467,1357
8187,1466,1378
8186,1465,1419
8186,1464,1487
8186,1463,1588
8185,1463,1720
8185,1463,1871
8186,1464,2024
8185,1465,2167
8186,1465,2294
8184,1465,2406
8184,1463,2504
8185,1461,2586
8184,1459,2647
8183,1457,2683
8183,1456,2695
8182,1456,2690
8181,1457,2675
8181,1459,2657
8180,1462,2637
8180,1465,2615
8179,1466,2589
8178,1466,2559
8178,1464,2525
8177,1460,2486
8177,1455,2442
8177,1449,2392
8177,1444,2337
8177,1440,2275
8177,1437,2205
8177,1435,2130
8177,1434,2051
8177,1435,1972
8177,1438,1898
8177,1443,1832
8177,1449,1776
8177,1456,1731
8177,1466,1695
8177,1479,1667
8177,1494,1646
8177,1509,1632
8178,1525,1630
8179,1545,1648
8179,1566,1691
8179,1587,1742
8179,1607,1766
8179,1625,1741
8179,1641,1680
8179,1655,1619
8179,1667,1595
8180,1677,1624
8180,1686,1691
8179,1693,1759
8179,1699,1792
8179,1706,1778
8179,1713,1733
8180,1718,1685
8180,1722,1654
8179,1724,1645
8179,1724,1648
8179,1721,1654
8179,1716,1655
8179,1709,1648
8179,1701,1631
8179,1692,1608
8179,1682,1585
8180,1671,1567
8180,1660,1556
8179,1648,1552
8179,1635,1547
8179,1622,1538
8179,1609,1525
8178,1596,1510
8178,1584,1497
